RouteID,StopID,Route Destination,Day Type,Scheduled Date,Scheduled Time,Deviation
141,7748,Misericordia Health Centre,Weekday,08/26/2024,19:05:35,-58
155,7749,St. Norbert,Weekday,08/27/2024,16:48:00,-725
42,7750,Assiniboine,Weekday,08/22/2024,14:50:37,34
81,7751,University of Manitoba,Weekday,09/04/2024,14:59:00,-467
18,242,St.Charles,Weekday,08/15/2024,19:49:00,84
18,7752,City Hall,Weekday,09/06/2024,06:29:49,1
104,7753,Kildonan Place,Weekday,09/23/2024,15:36:37,-183
16,7754,Airport Terminal,Weekday,09/20/2024,10:24:30,-95
145,7755,Seel Station,Weekday,08/26/2024,12:11:31,-45
86,2063,University of Manitoba,Weekday,08/12/2024,06:37:03,-84
85,7756,Kildonan Place,Weekday,09/06/2024,07:16:06,58
4,7757,Wolseley-Provencher via Provencher,Weekday,08/26/2024,10:11:38,309
61,7758,City Hall,Weekday,09/04/2024,06:20:58,-121
7,7759,Polo Park,Weekday,08/20/2024,09:09:30,-193
20,7760,City Hall via Sherbrook,Weekday,08/20/2024,08:47:06,-53
9,7761,Ferry Rd,Weekday,09/24/2024,07:54:46,-401
16,7762,Watt & Leighton,Sunday,09/08/2024,08:36:13,-61
56,7763,St. Vital Centre via Dakota,Sunday,08/12/2024,00:34:01,-137
81,7764,Kildonan Place,Weekday,08/16/2024,21:22:00,-31
12,7765,Tyndall Park via Burrows,Weekday,08/15/2024,17:02:54,-555
32,7766,Downtown,Weekday,08/12/2024,13:54:19,-243
107,7767,Henderson & Whellams,Holiday,09/01/2024,10:41:42,121
147,7768,Prairie Pointe,Weekday,09/03/2024,16:16:20,72
14,7769,Tuxedo,Weekday,09/23/2024,17:14:50,174
148,7770,University of Manitoba,Weekday,09/10/2024,13:08:00,-100
85,7771,Kildonan Place,Weekday,08/28/2024,06:48:13,98
19,7772,City Hall,Weekday,09/11/2024,06:38:09,-33
149,7773,St. Vital Centre via River Rd,Weekday,09/24/2024,08:35:36,-203
7,7774,Polo Park,Weekday,08/15/2024,20:05:18,-21
9,7775,Ferry Rd,Weekday,09/03/2024,11:07:11,-405
9,7776,South St. Vital via Dakota,Weekday,08/30/2024,06:47:49,-362
46,7777,Transcona via Kildare,Sunday,09/08/2024,07:07:01,127
56,7778,St. Vital Centre via Dakota,Weekday,08/24/2024,00:32:52,-346
7,7779,Glenway,Sunday,08/11/2024,21:11:19,33
81,7780,Kildonan Place,Weekday,09/10/2024,12:31:55,-738
46,7781,Transcona via Kildare,Weekday,08/15/2024,15:38:28,-49
46,7782,Transcona via Regent,Weekday,09/04/2024,11:25:05,126
14,7783,Tuxedo,Weekday,09/05/2024,13:38:33,33
9,7784,Ferry Rd,Weekday,08/20/2024,08:19:34,82
11,7785,Airport via Flight Rd,Weekday,09/03/2024,14:25:43,11
9,450,Ferry Rd,Weekday,08/12/2024,14:21:41,-67
107,7786,Henderson & Whellams,Weekday,09/06/2024,08:25:02,-512
15,7787,via Logan,Sunday,08/11/2024,20:40:44,-320
16,7788,Watt & Leighton,Weekday,08/27/2024,08:13:24,-44
43,7789,Broadway via Louelda,Weekday,09/11/2024,18:01:55,-2132
11,2869,Airport via Wellington,Weekday,09/11/2024,11:21:28,20
9,7790,South St. Vital via Dakota,Weekday,08/13/2024,11:27:48,-183
26,7791,Beaumont Station via Stafford,Saturday,09/21/2024,10:27:41,-336
11,4143,Airport via Flight Rd,Weekday,09/20/2024,07:16:04,90
18,7792,Crestview,Weekday,08/22/2024,10:40:11,-3
85,7793,Kildonan Place,Weekday,09/09/2024,17:09:24,4
12,7794,Island Lakes via Sdale Centre,Weekday,09/23/2024,06:56:00,-182
56,7795,St. Vital Centre via Dakota,Weekday,08/20/2024,09:44:00,-8
81,7796,University of Manitoba,Weekday,09/05/2024,20:21:00,-208
13,7797,Maples via,Weekday,09/11/2024,08:42:00,-307
4,7798,Wolseley via Tache,Sunday,08/11/2024,20:53:09,-30
46,7799,Transcona via Kildare,Weekday,09/06/2024,07:16:18,-204
21,7800,City Hall,Weekday,08/26/2024,17:11:08,136
85,7801,Polo Park,Weekday,09/04/2024,06:51:00,95
15,7802,via Autumnwood,Weekday,09/06/2024,07:49:00,-503
73,7803,Portage via Sinclair,Sunday,09/01/2024,12:15:48,40
14,462,Garden City Centre via Jefferson,Weekday,08/20/2024,15:26:00,-532
148,7804,University of Manitoba,Saturday,08/17/2024,12:05:56,25
30,7805,Downtown,Weekday,09/23/2024,06:29:34,13
56,7806,University of Winnipeg via Dakota,Weekday,08/13/2024,17:15:31,-58
33,7807,Maples,Weekday,08/22/2024,17:41:22,-1436
12,7808,Island Lakes via Sdale Centre,Weekday,08/13/2024,16:48:04,-1381
46,7809,Transcona via Kildare,Weekday,08/20/2024,19:15:53,265
85,7810,Polo Park,Weekday,09/24/2024,10:50:36,0
147,7811,Prairie Pointe,Weekday,09/20/2024,15:47:20,6
7,7812,Polo Park,Weekday,08/22/2024,12:29:19,-172
63,7813,University of Manitoba,Weekday,09/05/2024,06:38:47,-382
14,7814,Tuxedo,Weekday,09/25/2024,07:01:00,17
63,7815,University of Manitoba,Saturday,09/07/2024,17:05:00,-45
68,7816,Downtown (City Hall),Weekday,08/21/2024,19:25:35,-239
155,7817,St. Norbert,Weekday,08/30/2024,14:39:40,-615
68,7818,Polo Park,Weekday,08/20/2024,10:52:00,-142
12,7819,Island Lakes via Sdale Centre,Weekday,09/11/2024,15:22:31,34
155,7820,Downtown,Saturday,08/31/2024,11:03:35,23
91,7821,Thompson & Ness,Weekday,09/24/2024,09:18:06,-386
56,7822,St. Vital Centre via Dakota,Weekday,08/21/2024,07:37:13,170
46,7823,University of Manitoba,Weekday,08/26/2024,16:10:16,43
73,7824,Templeton via Sinclair,Weekday,09/04/2024,17:32:00,-132
11,7825,Airport via Flight Rd,Weekday,08/19/2024,18:09:43,-29
15,7826,via Notre Dame,Weekday,09/03/2024,07:47:18,-5
85,7827,Polo Park,Weekday,09/10/2024,20:34:58,-325
18,7828,St.Charles,Saturday,08/31/2024,05:39:01,141
18,7829,City Hall,Weekday,09/23/2024,08:38:14,98
11,7830,Inkster,Weekday,08/27/2024,12:36:40,55
148,7831,University of Manitoba,Weekday,09/06/2024,17:54:35,-741
7,7832,Glenway,Weekday,08/12/2024,09:54:31,-205
149,7833,St. Vital Centre via River Rd,Weekday,08/12/2024,11:55:23,25
11,1529,Inkster,Weekday,08/23/2024,15:09:32,25
21,7834,Unicity,Weekday,08/23/2024,08:51:28,-233
56,7835,St.Vital Centre via Meadowood,Weekday,08/29/2024,21:25:00,-92
149,7836,Centre St via Bridgwater,Weekday,09/06/2024,16:24:44,-1643
63,5249,University of Manitoba,Weekday,08/20/2024,13:22:02,-3
13,7837,Maples via,Weekday,08/21/2024,07:22:00,-150
69,351,Westdale via,Weekday,09/06/2024,16:38:00,-59
111,7838,St.Norbert,Weekday,09/24/2024,07:33:59,-48
104,7839,Kildonan Place,Sunday,09/02/2024,12:03:29,-76
13,7840,Misericordia Health Centre,Weekday,09/25/2024,08:40:10,-406
8,7841,Polo Park,Weekday,08/30/2024,13:58:14,-91
85,7842,Kildonan Place,Weekday,08/13/2024,14:42:17,-59
62,7843,Island Lakes,Weekday,09/09/2024,16:40:38,-995
14,7844,Assiniboine Park,Saturday,08/31/2024,12:11:40,-198
56,7845,St. Vital Centre via Dakota,Weekday,08/20/2024,06:50:11,66
46,7846,Transcona via Regent,Weekday,08/20/2024,06:13:27,86
13,7847,Seven Oaks Hospital,Sunday,08/11/2024,07:53:20,86
63,7848,University of Manitoba,Weekday,08/30/2024,19:48:56,78
12,7849,Tyndall Park via Burrows,Weekday,09/04/2024,09:17:00,294
14,7850,Garden City Centre via Jefferson,Weekday,08/23/2024,10:10:10,-262
4,7851,Wolseley via Tache,Weekday,09/11/2024,07:27:19,-21
24,7852,City Hall,Saturday,08/24/2024,13:22:07,-113
122,7853,Fife,Weekday,09/11/2024,16:52:08,-236
81,7854,University of Manitoba,Weekday,09/24/2024,14:56:48,-283
7,7855,Polo Park,Weekday,09/11/2024,20:29:00,296
155,7856,Downtown,Weekday,08/12/2024,08:37:10,-118
18,7857,City Hall,Weekday,09/09/2024,12:13:30,-142
113,7858,St. Vital Centre,Weekday,09/25/2024,09:38:44,-109
46,7859,Transcona via Kildare,Weekday,08/28/2024,15:51:11,148
85,7860,Garden City Centre,Weekday,08/14/2024,18:21:21,-102
26,3873,Logan via Sherbrook,Weekday,08/22/2024,17:19:00,22
39,7861,Balmoral Station,Weekday,08/13/2024,06:32:52,63
9,7862,Ferry Rd,Weekday,09/05/2024,15:11:57,8
73,7863,Templeton via Sinclair,Sunday,09/08/2024,15:21:42,59
139,7864,Garden City Centre,Weekday,09/11/2024,18:38:13,130
7,7865,Crestview,Sunday,09/22/2024,21:13:28,-70
46,539,University of Manitoba,Weekday,08/16/2024,15:17:14,24
63,3511,Downtown,Weekday,09/23/2024,05:50:31,-48
148,7866,University of Manitoba,Saturday,09/21/2024,17:48:39,99
44,7867,Kildonan Place,Weekday,08/14/2024,08:41:29,-71
14,7868,Tuxedo,Weekday,09/23/2024,17:07:29,36
86,7869,University of Manitoba,Weekday,09/04/2024,16:26:36,-181
12,7870,Plaza Dr via St. Vital Centre,Weekday,08/15/2024,07:26:00,-74
149,7871,Centre St via Bridgwater,Weekday,08/30/2024,16:14:09,-1156
91,7872,Murray Park,Weekday,08/15/2024,15:51:00,37
145,7873,Seel Station,Weekday,08/22/2024,06:08:15,-66
30,7874,via Leila,Weekday,08/20/2024,16:24:26,-358
152,7875,Seel Station via Chevrier,Weekday,08/19/2024,07:13:12,31
18,7876,City Hall,Weekday,08/13/2024,09:39:34,41
20,7877,City Hall via Sherbrook,Weekday,09/11/2024,12:57:39,48
12,7878,Tyndall Park via Manitoba,Weekday,08/29/2024,17:21:34,-392
69,7879,Westdale via,Weekday,09/11/2024,17:09:24,-306
14,7880,Garden City Centre via Jefferson,Weekday,08/23/2024,18:44:02,2
12,7881,Island Lakes via Sdale Centre,Weekday,08/12/2024,13:59:19,-350
46,7882,University of Manitoba,Weekday,08/27/2024,09:04:05,-10
20,7883,City Hall via Sherbrook,Weekday,08/28/2024,11:07:36,-38
111,7884,Killarney,Weekday,08/19/2024,06:31:14,-40
9,7885,South St. Vital via Paddington,Weekday,08/23/2024,12:19:38,-63
20,7886,Fort and Assiniboine via Maryland,Weekday,08/28/2024,20:37:01,-19
80,7887,University of Manitoba,Weekday,08/26/2024,07:51:19,-21
81,7888,University of Manitoba,Weekday,08/16/2024,15:18:34,-897
113,7889,St. Vital Centre,Weekday,09/25/2024,16:37:01,-119
29,7890,City Hall,Weekday,08/14/2024,07:19:31,40
32,5846,Downtown,Saturday,09/07/2024,18:08:02,117
149,7891,Centre St via Bridgwater,Weekday,09/05/2024,07:14:18,-6
73,7892,Portage via McPhillips,Weekday,08/15/2024,08:33:08,-82
56,7893,St. Vital Centre via Dakota,Weekday,09/06/2024,09:58:38,30
148,7894,Prairie Pointe,Weekday,08/21/2024,13:45:55,116
43,7895,Kildonan Place via London,Weekday,08/21/2024,16:50:50,-747
9,7896,South St. Vital via Dakota,Weekday,09/03/2024,08:15:26,-147
14,7897,Garden City Centre via Jefferson,Weekday,09/03/2024,18:47:34,45
85,7898,Polo Park,Saturday,08/17/2024,14:21:00,-328
81,7899,University of Manitoba,Saturday,08/17/2024,10:56:18,110
37,7900,Templeton & McPhillips,Weekday,08/28/2024,11:40:54,-127
56,7901,University of Winnipeg via Meadowood,Weekday,09/20/2024,18:45:19,-274
46,7902,University of Manitoba,Weekday,08/23/2024,05:36:05,-97
32,7903,Downtown,Weekday,09/25/2024,18:19:54,-722
107,7904,North Transcona,Weekday,08/30/2024,07:33:34,27
63,7905,Downtown,Weekday,09/23/2024,21:38:22,-509
14,7906,Garden City Centre via Jefferson,Weekday,08/26/2024,17:43:03,-104
149,7907,St. Vital Centre via River Rd,Weekday,08/28/2024,14:18:36,-676
121,7908,St. Vital Centre,Weekday,08/23/2024,06:30:40,51
18,7909,City Hall,Weekday,08/26/2024,20:33:03,-220
145,7910,Seel Station,Weekday,08/20/2024,13:22:47,-32
18,7911,City Hall,Weekday,09/05/2024,06:49:35,38
14,7912,Riverbend,Weekday,08/21/2024,08:31:45,338
21,7913,City Hall,Saturday,09/21/2024,12:43:01,-64
62,7914,University of Winnipeg,Weekday,08/12/2024,06:37:29,-21
37,7915,Templeton & McPhillips,Weekday,08/22/2024,14:46:58,-766
46,7916,Transcona via Kildare,Weekday,08/29/2024,06:51:58,-127
15,7917,via Drake,Weekday,08/14/2024,11:33:05,54
15,4409,via Autumnwood,Weekday,08/28/2024,05:22:21,-127
95,7918,Kildonan Place,Weekday,08/22/2024,14:17:48,68
23,7919,Unicity,Weekday,09/23/2024,18:09:53,-160
143,7920,Seel Station via Lindenwoods E,Sunday,08/25/2024,10:33:22,-98
8,7921,City Hall,Saturday,08/24/2024,12:38:41,174
56,7922,University of Winnipeg via Meadowood,Weekday,09/06/2024,16:10:02,-973
9,298,Ferry Rd,Weekday,08/13/2024,16:26:16,-196
21,7923,Polo Park,Weekday,08/22/2024,18:50:36,-242
8,7924,Polo Park,Weekday,08/16/2024,08:31:41,-160
113,7925,St. Vital Centre,Weekday,08/20/2024,11:31:38,-15
12,7926,Plaza Dr via St. Vital Centre,Weekday,08/23/2024,17:46:06,-326
141,7927,Harkness Station,Weekday,08/19/2024,21:30:30,-219
15,7928,via Autumnwood,Weekday,08/20/2024,14:19:57,-461
7,7929,Glenway,Weekday,09/20/2024,18:30:00,106
30,7930,Downtown,Weekday,09/10/2024,17:55:03,-43
155,7931,St. Norbert,Weekday,09/20/2024,16:48:00,-1334
9,7932,South St. Vital via Paddington,Weekday,09/03/2024,11:42:17,73
15,7933,via Drake,Weekday,08/19/2024,07:29:46,62
20,7934,Fort and Assiniboine via Maryland,Weekday,09/20/2024,19:00:03,-160
37,7935,The Forks,Weekday,08/20/2024,09:48:07,169
24,7936,Polo Park,Weekday,08/29/2024,11:50:43,94
85,7937,Polo Park,Weekday,08/22/2024,19:31:00,-483
12,7938,Tyndall Park via Burrows,Sunday,08/25/2024,07:32:29,53
7,7939,City Hall,Sunday,08/11/2024,17:00:06,40
37,7940,The Forks,Weekday,08/26/2024,06:01:30,-97
18,7941,Westwood,Weekday,08/28/2024,05:53:16,132
13,7942,Amber Trails,Weekday,08/27/2024,16:31:15,-414
42,7943,Assiniboine,Weekday,08/21/2024,20:38:37,-69
13,7944,Garden City Centre,Weekday,09/10/2024,09:21:54,50
21,7945,City Hall,Weekday,08/29/2024,11:39:00,83
15,7946,via Autumnwood,Weekday,09/25/2024,12:38:31,-380
16,7947,Airport Terminal,Sunday,09/08/2024,10:22:00,-119
18,7948,Westwood,Weekday,09/20/2024,11:24:23,100
69,7949,City Hall,Weekday,08/12/2024,06:27:34,25
14,7950,Tuxedo,Weekday,08/12/2024,12:23:01,30
7,7951,Polo Park,Weekday,08/30/2024,20:41:31,-8
9,7952,South St. Vital via Paddington,Weekday,08/12/2024,16:15:59,-112
80,7953,University of Manitoba,Weekday,08/15/2024,13:37:45,-35
26,7954,Beaumont Station via Stafford,Weekday,09/25/2024,17:09:11,-237
15,7955,via Logan,Weekday,09/05/2024,10:59:00,-159
80,7956,University of Manitoba,Sunday,09/22/2024,11:56:48,-151
73,7957,Portage via McPhillips,Weekday,08/30/2024,05:39:28,101
29,7958,City Hall,Weekday,09/09/2024,06:35:04,81
12,7959,Island Lakes via Sdale Centre,Weekday,08/16/2024,06:59:23,-109
13,7960,Amber Trails,Weekday,08/16/2024,06:57:08,-38
11,7961,Inkster,Weekday,09/04/2024,17:00:23,146
15,7962,via Drake,Weekday,08/26/2024,06:56:59,23
4,7963,Wolseley via Tache,Sunday,09/08/2024,15:12:00,225
15,7964,via Autumnwood,Saturday,08/24/2024,15:01:00,-662
13,7965,Misericordia Health Centre,Weekday,09/23/2024,17:02:48,195
144,7966,Fort Whyte Alive,Weekday,09/24/2024,10:04:24,6
85,7967,Polo Park,Weekday,09/25/2024,20:44:48,-173
14,7968,Tuxedo,Weekday,09/19/2024,21:40:06,57
107,7969,Henderson & Whellams,Sunday,09/02/2024,14:31:51,1
46,7970,Transcona via Kildare,Weekday,08/19/2024,14:16:49,70
13,7971,Amber Trails,Weekday,09/03/2024,12:07:44,-442
147,7972,University of Manitoba,Sunday,09/22/2024,14:16:14,58
18,7973,Westwood,Weekday,08/22/2024,19:04:16,-755
19,7974,St.Charles,Weekday,08/19/2024,16:30:38,36
147,7975,Prairie Pointe,Weekday,09/23/2024,10:00:25,152
85,7976,Polo Park,Weekday,08/13/2024,08:51:49,-184
15,7977,via Drake,Sunday,09/22/2024,08:45:27,-253
33,7978,Downtown,Weekday,08/22/2024,06:38:15,-35
154,7979,Seel Station via Wildwood,Weekday,08/20/2024,15:28:21,246
9,7980,Ferry Rd,Weekday,09/20/2024,07:30:03,-26
50,7981,University of Winnipeg,Weekday,09/05/2024,16:57:15,-1427
11,7982,Airport via Flight Rd,Weekday,09/11/2024,17:55:28,132
11,7983,Inkster,Weekday,08/21/2024,19:04:56,245
37,7984,Templeton & McPhillips,Weekday,08/22/2024,13:12:01,-160
20,7985,City Hall via Sherbrook,Weekday,09/11/2024,19:03:28,70
12,7986,Tyndall Park via Burrows,Weekday,08/15/2024,17:54:30,-1067
60,7987,University of Winnipeg,Weekday,08/27/2024,06:18:45,9
12,7988,Plaza Dr via St. Vital Centre,Weekday,09/04/2024,10:24:48,-10
42,7989,Assiniboine,Weekday,08/22/2024,16:06:08,-37
150,7990,Kenaston Common via Industrial Park,Weekday,09/25/2024,06:30:08,247
15,7991,via Drake,Weekday,08/21/2024,14:24:57,-143
153,7992,Bridgwater Forest,Weekday,08/12/2024,17:15:35,109
55,7993,University of Winnipeg,Weekday,09/09/2024,07:30:08,61
43,7994,Broadway via London,Sunday,09/02/2024,21:20:49,59
15,7995,via Logan,Weekday,08/27/2024,08:35:18,49
81,7996,University of Manitoba,Weekday,08/15/2024,14:58:28,50
46,240,University of Manitoba,Weekday,09/03/2024,16:26:33,-310
44,7997,Kildonan Place,Weekday,09/23/2024,05:24:10,-295
25,7998,City Hall,Weekday,09/09/2024,15:41:05,-82
12,7999,Plaza Dr via St. Vital Centre,Weekday,09/03/2024,12:59:40,8
37,8000,The Forks,Weekday,08/20/2024,13:33:04,-96
80,8001,University of Manitoba,Weekday,08/29/2024,17:27:34,-301
68,8002,Unicity,Weekday,09/05/2024,16:53:14,-1418
15,8003,via Logan,Weekday,08/20/2024,06:01:27,46
85,8004,Polo Park,Weekday,09/10/2024,07:37:21,-3
55,8005,University of Winnipeg,Weekday,09/25/2024,06:47:07,-36
21,8006,Unicity,Weekday,09/20/2024,09:54:44,-132
7,8007,North Kildonan via Rothesay,Weekday,08/15/2024,19:24:42,-8
68,8008,Unicity,Saturday,09/07/2024,12:44:30,94
4,8009,St. Boniface via Tache,Sunday,09/01/2024,20:10:40,-254
80,8010,University of Manitoba,Weekday,09/05/2024,19:21:11,118
18,8011,Westwood,Weekday,09/23/2024,06:29:00,-163
13,8012,Maples via,Weekday,08/27/2024,05:54:59,-37
63,8013,Downtown,Weekday,09/11/2024,08:23:00,-194
32,8014,Downtown,Weekday,09/06/2024,10:01:53,67
40,8015,Glenway,Weekday,08/27/2024,16:36:04,-444
80,8016,Polo Park,Weekday,08/27/2024,20:24:47,23
9,8017,South St. Vital via Paddington,Sunday,08/18/2024,07:33:26,-90
80,8018,University of Manitoba,Weekday,08/27/2024,07:47:46,272
85,8019,Polo Park,Weekday,09/04/2024,10:31:35,2
86,8020,Polo Park,Weekday,09/11/2024,12:01:12,-169
118,8021,Riverview,Weekday,09/23/2024,07:04:07,62
150,8022,Outlet Mall via Wilkes,Weekday,08/22/2024,12:17:21,78
12,8023,Tyndall Park via Manitoba,Weekday,08/16/2024,20:43:07,-168
7,8024,Glenway,Weekday,09/06/2024,16:07:54,72
13,8025,Amber Trails,Weekday,08/22/2024,09:20:18,-65
12,8026,Island Lakes via Sdale Centre,Weekday,08/21/2024,09:12:07,-176
63,8027,University of Manitoba,Weekday,09/06/2024,17:43:00,-118
45,8028,Balmoral Station,Weekday,08/20/2024,07:20:00,144
149,8029,St. Vital Centre via River Rd,Weekday,09/03/2024,17:59:44,-1155
24,8030,Polo Park,Weekday,08/21/2024,13:20:43,83
141,8031,Harkness Station,Weekday,09/06/2024,07:26:09,67
107,8032,Henderson & Whellams,Weekday,08/21/2024,08:41:15,176
14,8033,Riverbend,Saturday,08/31/2024,12:57:15,-251
29,8034,Meadows W,Weekday,08/23/2024,16:58:38,316
86,8035,University of Manitoba,Weekday,09/10/2024,08:07:19,-20
9,8036,South St. Vital via Dakota,Weekday,08/30/2024,11:34:59,-249
91,8037,Unicity,Weekday,08/27/2024,14:36:38,-111
155,8038,Downtown,Weekday,08/13/2024,08:30:00,-26
9,8039,South St. Vital via Paddington,Weekday,09/06/2024,08:36:41,33
149,8040,Centre St via Bridgwater,Weekday,08/23/2024,06:01:11,130
12,8041,Plaza Dr via St. Vital Centre,Weekday,08/19/2024,08:53:59,-73
56,8042,University of Winnipeg via Dakota,Weekday,08/27/2024,10:51:50,97
21,8043,City Hall,Weekday,08/12/2024,05:58:43,6
8,8044,Polo Park,Weekday,08/28/2024,19:20:00,-186
86,8045,Polo Park,Weekday,08/27/2024,06:05:16,29
20,8046,City Hall via Sherbrook,Weekday,08/20/2024,13:00:00,43
85,8047,Polo Park,Saturday,08/24/2024,14:18:00,-172
14,8048,Riverbend,Weekday,09/11/2024,20:42:16,-193
32,8049,Downtown,Weekday,09/03/2024,12:02:38,13
19,8050,St.Charles,Weekday,09/23/2024,16:32:32,113
12,8051,Tyndall Park via Manitoba,Weekday,08/13/2024,18:16:47,-359
11,8052,Mountain & Fife,Weekday,08/19/2024,11:13:00,-110
9,8053,Ferry Rd,Weekday,09/05/2024,12:38:18,-396
149,8054,St. Vital Centre via River Rd,Weekday,08/14/2024,15:58:20,-364
46,8055,University of Manitoba,Weekday,08/13/2024,09:12:27,-66
95,8056,Kildonan Place,Weekday,08/13/2024,07:17:01,-53
88,8057,Westdale via Kenaston,Weekday,08/16/2024,15:41:28,-325
26,8058,Logan via Sherbrook,Sunday,08/18/2024,15:39:01,-41
155,8059,University of Manitoba,Weekday,09/05/2024,14:59:06,79
85,8060,Kildonan Place,Weekday,08/21/2024,13:55:18,-1081
18,8061,Crestview,Weekday,08/26/2024,07:12:21,-2
56,8062,St.Vital Centre via Meadowood,Saturday,08/24/2024,07:54:06,-199
44,8063,Kildonan Place,Weekday,08/14/2024,15:07:15,-116
143,8064,Fort Garry Industrial Park via Lindenwoods E,Weekday,09/09/2024,08:21:19,-427
13,8065,Misericordia Health Centre,Weekday,09/09/2024,09:44:00,-16
88,8066,Polo Park via Kenaston,Weekday,08/15/2024,09:20:50,68
9,8067,South St. Vital via Dakota,Weekday,09/23/2024,09:45:30,0
107,8068,Henderson & Whellams,Weekday,08/20/2024,13:44:26,-190
85,8069,Polo Park,Weekday,08/12/2024,17:54:02,-570
107,8070,North Transcona,Weekday,08/22/2024,19:00:00,72
55,8071,University of Winnipeg,Weekday,08/27/2024,07:09:48,-29
88,8072,Polo Park via Kenaston,Saturday,08/24/2024,11:10:11,-49
9,8073,Ferry Rd,Weekday,08/26/2024,09:44:31,-128
15,8074,via Notre Dame,Weekday,08/22/2024,08:23:34,-54
9,8075,South St. Vital via Dakota,Weekday,09/06/2024,15:20:45,119
46,8076,Transcona via Regent,Weekday,09/06/2024,13:05:00,-436
21,8077,City Hall,Weekday,08/29/2024,11:27:42,134
8,1070,Polo Park,Weekday,08/26/2024,13:08:00,196
73,8078,Portage via Sinclair,Weekday,09/06/2024,10:25:30,-162
20,8079,City Hall via Sherbrook,Weekday,08/15/2024,16:24:54,-151
145,8080,Fort Whyte Alive,Weekday,09/09/2024,17:57:55,149
14,8081,Corydon & Cambridge,Weekday,09/05/2024,07:56:43,1
35,8082,Maples,Weekday,09/10/2024,16:56:06,-651
63,8083,University of Manitoba,Weekday,08/26/2024,14:24:31,153
16,8084,Airport Terminal,Weekday,08/29/2024,11:17:27,-114
85,8085,Polo Park,Weekday,08/29/2024,06:47:40,-17
88,8086,Westdale via Kenaston,Weekday,08/21/2024,12:15:00,-11
153,8087,Bridgwater Forest,Weekday,08/13/2024,15:24:02,-176
